 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,116,127,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,123,131,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,116,135,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,111,118,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,106,140,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,114,110,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,138,132,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,122,140,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,99,125,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,133,109,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,144,120,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,127,147,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,106,111,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,110,149,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,102,147,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,95,118,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,151,124,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,86,133,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,118,103,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,134,101,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,151,116,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,150,141,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,143,146,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,123,153,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,87,118,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,115,155,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,104,154,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,88,153,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,84,125,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,90,111,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,102,104,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,129,95,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,159,113,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,164,125,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,138,153,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,77,145,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,137,94,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,149,94,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,164,133,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,158,145,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,90,159,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,70,142,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,78,118,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,106,97,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,128,164,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,108,170,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,82,159,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,68,135,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,82,111,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,90,98,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,117,85,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,163,96,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,166,109,1,1,1,red,none,0,1,0,1,0
