 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,102,83,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,107,91,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,100,95,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,110,83,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,89,84,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,100,103,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,87,76,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,95,79,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,119,82,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,114,103,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,90,114,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,84,97,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,111,70,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,83,90,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,123,75,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,113,111,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,73,80,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,131,77,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,130,91,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,128,104,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,84,119,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,83,111,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,69,102,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,78,63,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,92,70,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,119,60,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,120,115,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,69,93,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,105,57,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,119,68,1,1,1,red,none,0,1,0,1,0
