 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,97,88,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,110,98,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,91,100,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,91,93,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,89,85,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,102,77,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,111,86,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,111,106,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,117,92,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,99,120,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,86,106,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,110,78,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,125,104,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,76,96,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,75,88,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,88,78,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,100,66,1,1,1,red,none,0,3,0,3,0
18,17,null,Point,none,125,112,1,1,1,red,none,0,2,0,2,0
19,18,null,Point,none,116,120,1,1,1,red,none,0,2,0,2,0
20,19,null,Point,none,119,76,1,1,1,red,none,0,2,0,2,0
21,20,null,Point,none,131,89,1,1,1,red,none,0,2,0,2,0
22,21,null,Point,none,103,125,1,1,1,red,none,0,2,0,2,0
23,22,null,Point,none,91,120,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,77,118,1,1,1,red,none,0,2,0,2,0
25,24,null,Point,none,69,93,1,1,1,red,none,0,2,0,2,0
26,25,null,Point,none,92,67,1,1,1,red,none,0,3,0,3,0
27,26,null,Point,none,108,66,1,1,1,red,none,0,3,0,3,0
28,27,null,Point,none,131,99,1,1,1,red,none,0,2,0,2,0
29,28,null,Point,none,130,115,1,1,1,red,none,0,3,0,3,0
30,29,null,Point,none,124,120,1,1,1,red,none,0,3,0,3,0
31,30,null,Point,none,73,109,1,1,1,red,none,0,2,0,2,0
32,31,null,Point,none,68,86,1,1,1,red,none,0,2,0,2,0
33,32,null,Point,none,75,73,1,1,1,red,none,0,4,0,4,0
34,33,null,Point,none,122,71,1,1,1,red,none,0,3,0,3,0
35,34,null,Point,none,114,131,1,1,1,red,none,0,4,0,4,0
36,35,null,Point,none,63,92,1,1,1,red,none,0,4,0,4,0
37,36,null,Point,none,82,69,1,1,1,red,none,0,4,0,4,0
38,37,null,Point,none,104,61,1,1,1,red,none,0,5,0,5,0
39,38,null,Point,none,129,76,1,1,1,red,none,0,3,0,3,0
40,39,null,Point,none,135,94,1,1,1,red,none,0,3,0,3,0
41,40,null,Point,none,129,122,1,1,1,red,none,0,4,0,4,0
42,41,null,Point,none,107,137,1,1,1,red,none,0,5,0,5,0
43,42,null,Point,none,99,135,1,1,1,red,none,0,5,0,5,0
44,43,null,Point,none,85,131,1,1,1,red,none,0,4,0,4,0
45,44,null,Point,none,73,122,1,1,1,red,none,0,4,0,4,0
46,45,null,Point,none,61,104,1,1,1,red,none,0,5,0,5,0
47,46,null,Point,none,111,60,1,1,1,red,none,0,5,0,5,0
48,47,null,Point,none,140,98,1,1,1,red,none,0,5,0,5,0
49,48,null,Point,none,141,106,1,1,1,red,none,0,5,0,5,0
50,49,null,Point,none,128,129,1,1,1,red,none,0,5,0,5,0
51,50,null,Point,none,66,118,1,1,1,red,none,0,5,0,5,0
52,51,null,Point,none,63,84,1,1,1,red,none,0,4,0,4,0
53,52,null,Point,none,69,65,1,1,1,red,none,0,6,0,6,0
54,53,null,Point,none,129,62,1,1,1,red,none,0,6,0,6,0
55,54,null,Point,none,129,69,1,1,1,red,none,0,5,0,5,0
56,55,null,Point,none,142,114,1,1,1,red,none,0,6,0,6,0
57,56,null,Point,none,120,139,1,1,1,red,none,0,6,0,6,0
58,57,null,Point,none,56,103,1,1,1,red,none,0,6,0,6,0
59,58,null,Point,none,83,57,1,1,1,red,none,0,6,0,6,0
60,59,null,Point,none,99,55,1,1,1,red,none,0,6,0,6,0
61,60,null,Point,none,136,77,1,1,1,red,none,0,5,0,5,0
62,61,null,Point,none,146,86,1,1,1,red,none,0,7,0,7,0
63,62,null,Point,none,96,144,1,1,1,red,none,0,7,0,7,0
64,63,null,Point,none,87,137,1,1,1,red,none,0,6,0,6,0
65,64,null,Point,none,79,133,1,1,1,red,none,0,6,0,6,0
66,65,null,Point,none,87,51,1,1,1,red,none,0,7,0,7,0
67,66,null,Point,none,110,50,1,1,1,red,none,0,7,0,7,0
68,67,null,Point,none,145,93,1,1,1,red,none,0,7,0,7,0
69,68,null,Point,none,147,108,1,1,1,red,none,0,7,0,7,0
70,69,null,Point,none,132,139,1,1,1,red,none,0,8,0,8,0
71,70,null,Point,none,68,130,1,1,1,red,none,0,8,0,8,0
72,71,null,Point,none,58,74,1,1,1,red,none,0,7,0,7,0
73,72,null,Point,none,63,64,1,1,1,red,none,0,8,0,8,0
74,73,null,Point,none,117,53,1,1,1,red,none,0,7,0,7,0
75,74,null,Point,none,130,57,1,1,1,red,none,0,8,0,8,0
76,75,null,Point,none,136,70,1,1,1,red,none,0,6,0,6,0
77,76,null,Point,none,145,120,1,1,1,red,none,0,7,0,7,0
78,77,null,Point,none,146,126,1,1,1,red,none,0,9,0,9,0
79,78,null,Point,none,126,143,1,1,1,red,none,0,8,0,8,0
80,79,null,Point,none,113,149,1,1,1,red,none,0,9,0,9,0
81,80,null,Point,none,52,113,1,1,1,red,none,0,10,0,10,0
82,81,null,Point,none,53,107,1,1,1,red,none,0,8,0,8,0
83,82,null,Point,none,53,88,1,1,1,red,none,0,8,0,8,0
84,83,null,Point,none,72,54,1,1,1,red,none,0,9,0,9,0
85,84,null,Point,none,105,147,1,1,1,red,none,0,8,0,8,0
86,85,null,Point,none,79,53,1,1,1,red,none,0,8,0,8,0
87,86,null,Point,none,139,135,1,1,1,red,none,0,8,0,8,0
88,87,null,Point,none,89,142,1,1,1,red,none,0,8,0,8,0
89,88,null,Point,none,150,93,1,1,1,red,none,0,9,0,9,0
90,89,null,Point,none,81,139,1,1,1,red,none,0,8,0,8,0
91,90,null,Point,none,58,68,1,1,1,red,none,0,9,0,9,0
92,91,null,Point,none,106,46,1,1,1,red,none,0,9,0,9,0
93,92,null,Point,none,151,106,1,1,1,red,none,0,9,0,9,0
94,93,null,Point,none,92,47,1,1,1,red,none,0,9,0,9,0
95,94,null,Point,none,136,58,1,1,1,red,none,0,10,0,10,0
96,95,null,Point,none,115,48,1,1,1,red,none,0,9,0,9,0
97,96,null,Point,none,129,53,1,1,1,red,none,0,10,0,10,0
98,97,null,Point,none,62,124,1,1,1,red,none,0,8,0,8,0
99,98,null,Point,none,57,119,1,1,1,red,none,0,9,0,9,0
100,99,null,Point,none,50,106,1,1,1,red,none,0,10,0,10,0
101,100,null,Point,none,151,113,1,1,1,red,none,0,11,0,11,0
102,101,null,Point,none,144,132,1,1,1,red,none,0,10,0,10,0
103,102,null,Point,none,123,148,1,1,1,red,none,0,9,0,9,0
