 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,119,128,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,127,132,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,120,136,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,119,120,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,126,116,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,132,127,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,116,142,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,135,134,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,103,138,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,103,128,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,119,112,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,107,152,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,134,112,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,143,134,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,131,148,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,101,116,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,126,108,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,145,142,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,121,159,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,101,147,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,97,133,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,97,123,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,113,107,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,150,115,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,105,160,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,100,155,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,120,104,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,137,98,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,144,155,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,153,122,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,156,129,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,134,163,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,118,167,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,103,167,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,88,154,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,82,141,1,1,1,red,none,0,1,0,1,0
