 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,116,102,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,116,110,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,101,106,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,101,95,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,120,95,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,124,101,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,129,115,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,116,123,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,108,122,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,97,113,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,115,89,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,88,102,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,94,93,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,123,87,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,99,87,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,136,93,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,138,108,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,137,116,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,128,130,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,120,130,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,111,130,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,100,120,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,84,117,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,80,100,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,78,91,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,112,76,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,131,86,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,131,138,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,82,109,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,91,85,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,124,72,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,144,93,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,145,111,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,145,119,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,145,134,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,131,70,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,133,146,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,117,145,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,110,141,1,1,1,red,none,0,1,0,1,0
