 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,124,134,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,131,143,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,117,139,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,116,131,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,122,126,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,135,122,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,137,130,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,131,151,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,145,142,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,123,152,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,141,118,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,146,150,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,109,151,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,109,128,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,119,116,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,134,114,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,153,128,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,146,158,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,130,159,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,105,143,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,158,134,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,159,149,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,143,101,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,152,154,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,117,167,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,107,158,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,103,132,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,101,117,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,120,108,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,130,105,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,157,106,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,165,120,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,146,167,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,139,171,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,101,150,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,161,127,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,166,148,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,168,156,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,122,174,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,92,136,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,100,108,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,136,99,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,151,97,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,160,166,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,147,174,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,113,173,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,102,166,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,94,121,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,116,100,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,129,95,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,159,99,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,168,112,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,160,173,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,133,182,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,94,113,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,181,118,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,181,132,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,182,148,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,179,155,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,125,181,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,117,180,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,87,158,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,85,133,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,92,105,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,133,84,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,149,88,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,157,91,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,176,112,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,175,169,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,154,178,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,147,183,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,97,172,1,1,1,red,none,0,1,0,1,0
