 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,106,92,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,115,93,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,98,96,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,90,92,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,111,87,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,115,107,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,90,84,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,123,93,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,110,117,1,1,1,red,none,0,3,0,3,0
10,9,null,Point,none,89,106,1,1,1,red,none,0,2,0,2,0
11,10,null,Point,none,84,99,1,1,1,red,none,0,2,0,2,0
12,11,null,Point,none,84,89,1,1,1,red,none,0,2,0,2,0
13,12,null,Point,none,126,99,1,1,1,red,none,0,2,0,2,0
14,13,null,Point,none,117,113,1,1,1,red,none,0,3,0,3,0
15,14,null,Point,none,98,72,1,1,1,red,none,0,2,0,2,0
16,15,null,Point,none,120,71,1,1,1,red,none,0,3,0,3,0
17,16,null,Point,none,126,85,1,1,1,red,none,0,2,0,2,0
18,17,null,Point,none,111,122,1,1,1,red,none,0,5,0,5,0
19,18,null,Point,none,103,121,1,1,1,red,none,0,4,0,4,0
20,19,null,Point,none,88,113,1,1,1,red,none,0,3,0,3,0
21,20,null,Point,none,82,106,1,1,1,red,none,0,3,0,3,0
22,21,null,Point,none,85,74,1,1,1,red,none,0,4,0,4,0
23,22,null,Point,none,129,91,1,1,1,red,none,0,3,0,3,0
24,23,null,Point,none,77,101,1,1,1,red,none,0,4,0,4,0
25,24,null,Point,none,73,83,1,1,1,red,none,0,5,0,5,0
26,25,null,Point,none,134,95,1,1,1,red,none,0,4,0,4,0
27,26,null,Point,none,134,107,1,1,1,red,none,0,6,0,6,0
28,27,null,Point,none,130,114,1,1,1,red,none,0,6,0,6,0
29,28,null,Point,none,111,129,1,1,1,red,none,0,6,0,6,0
30,29,null,Point,none,87,119,1,1,1,red,none,0,4,0,4,0
31,30,null,Point,none,92,70,1,1,1,red,none,0,4,0,4,0
32,31,null,Point,none,122,65,1,1,1,red,none,0,5,0,5,0
33,32,null,Point,none,124,128,1,1,1,red,none,0,7,0,7,0
34,33,null,Point,none,96,130,1,1,1,red,none,0,6,0,6,0
35,34,null,Point,none,76,108,1,1,1,red,none,0,5,0,5,0
36,35,null,Point,none,79,78,1,1,1,red,none,0,4,0,4,0
37,36,null,Point,none,99,66,1,1,1,red,none,0,4,0,4,0
38,37,null,Point,none,114,66,1,1,1,red,none,0,4,0,4,0
39,38,null,Point,none,130,80,1,1,1,red,none,0,4,0,4,0
40,39,null,Point,none,82,131,1,1,1,red,none,0,6,0,6,0
41,40,null,Point,none,71,99,1,1,1,red,none,0,5,0,5,0
42,41,null,Point,none,79,71,1,1,1,red,none,0,5,0,5,0
43,42,null,Point,none,141,89,1,1,1,red,none,0,6,0,6,0
44,43,null,Point,none,144,103,1,1,1,red,none,0,7,0,7,0
45,44,null,Point,none,137,116,1,1,1,red,none,0,7,0,7,0
