 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,121,118,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,130,133,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,116,134,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,117,126,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,129,115,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,123,137,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,115,112,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,143,116,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,138,135,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,117,143,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,110,139,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,137,112,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,100,128,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,102,108,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,124,101,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,146,146,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,132,148,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,110,147,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,150,121,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,131,156,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,103,144,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,102,100,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,146,101,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,151,113,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,156,126,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,148,153,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,94,133,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,93,125,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,95,112,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,117,96,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,154,148,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,136,162,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,121,159,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,104,162,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,157,118,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,155,156,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,129,164,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,98,157,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,96,96,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,129,86,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,138,96,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,153,98,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,160,102,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,163,124,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,150,162,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,114,164,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,89,147,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,78,129,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,85,123,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,81,108,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,102,90,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,173,136,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,140,175,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,116,171,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,81,92,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,122,84,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,166,108,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,170,149,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,166,165,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,132,179,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,92,163,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,133,79,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,141,81,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,159,86,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,161,93,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,172,113,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,168,130,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,159,171,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,116,183,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,97,177,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,76,148,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,72,134,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,71,126,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,69,112,1,1,1,red,none,0,2,0,2,0
75,74,null,Point,none,73,99,1,1,1,red,none,0,2,0,2,0
76,75,null,Point,none,91,81,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,175,144,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,155,181,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,139,183,1,1,1,red,none,0,1,0,1,0
