 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,119,131,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,121,143,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,110,131,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,125,136,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,117,152,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,119,117,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,129,143,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,109,152,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,97,135,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,126,115,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,137,128,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,130,156,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,99,121,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,116,165,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,101,150,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,104,113,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,122,108,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,141,136,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,134,150,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,113,159,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,98,164,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,89,133,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,134,115,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,150,123,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,136,163,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,87,126,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,90,111,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,111,170,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,93,148,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,104,99,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,111,97,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,127,101,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,149,137,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,149,145,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,139,156,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,109,177,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,93,179,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,88,159,1,1,1,red,none,0,1,0,1,0
