 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,125,112,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,130,119,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,122,119,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,114,117,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,114,104,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,122,103,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,130,107,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,133,128,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,143,116,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,114,132,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,102,119,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,142,129,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,121,134,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,100,110,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,108,98,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,118,89,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,131,88,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,143,98,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,147,123,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,132,142,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,150,100,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,107,135,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,99,135,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,95,116,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,93,102,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,106,85,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,127,79,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,158,114,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,147,137,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,118,147,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,140,87,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,147,91,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,162,121,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,148,145,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,127,149,1,1,1,red,none,0,1,0,1,0
