 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,121,127,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,134,129,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,119,134,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,113,129,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,128,124,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,116,121,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,123,141,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,112,139,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,129,113,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,142,131,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,137,144,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,119,148,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,102,127,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,142,116,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,107,114,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,122,109,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,148,122,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,140,151,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,125,154,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,104,152,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,92,138,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,123,100,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,136,110,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,156,127,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,153,143,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,113,165,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,90,131,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,144,108,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,92,119,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,95,102,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,112,99,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,157,111,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,151,161,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,150,169,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,135,165,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,108,159,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,95,145,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,87,144,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,130,97,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,145,101,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,169,128,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,168,137,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,121,166,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,116,172,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,82,129,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,152,98,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,167,145,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,158,165,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,81,108,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,85,102,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,90,95,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,115,91,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,165,108,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,175,133,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,148,176,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,137,179,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,108,173,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,91,159,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,83,158,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,72,146,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,117,84,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,133,81,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,138,86,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,153,90,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,170,120,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,176,140,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,165,161,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,157,173,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,129,181,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,115,187,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,74,130,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,85,89,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,159,86,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,172,156,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,70,119,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,67,110,1,1,1,red,none,0,2,0,2,0
77,76,null,Point,none,74,95,1,1,1,red,none,0,2,0,2,0
78,77,null,Point,none,93,87,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,109,85,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,172,104,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,184,123,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,182,131,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,172,166,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,154,180,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,136,186,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,98,185,1,1,1,red,none,0,2,0,2,0
87,86,null,Point,none,96,168,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,80,166,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,75,160,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,65,147,1,1,1,red,none,0,2,0,2,0
91,90,null,Point,none,113,78,1,1,1,red,none,0,2,0,2,0
92,91,null,Point,none,128,75,1,1,1,red,none,0,2,0,2,0
93,92,null,Point,none,136,75,1,1,1,red,none,0,2,0,2,0
94,93,null,Point,none,150,76,1,1,1,red,none,0,3,0,3,0
95,94,null,Point,none,164,83,1,1,1,red,none,0,3,0,3,0
96,95,null,Point,none,179,108,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,184,147,1,1,1,red,none,0,2,0,2,0
98,97,null,Point,none,178,161,1,1,1,red,none,0,2,0,2,0
99,98,null,Point,none,167,179,1,1,1,red,none,0,4,0,4,0
100,99,null,Point,none,135,192,1,1,1,red,none,0,3,0,3,0
101,100,null,Point,none,110,190,1,1,1,red,none,0,3,0,3,0
102,101,null,Point,none,67,132,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,78,87,1,1,1,red,none,0,2,0,2,0
104,103,null,Point,none,84,82,1,1,1,red,none,0,2,0,2,0
105,104,null,Point,none,170,87,1,1,1,red,none,0,3,0,3,0
106,105,null,Point,none,188,131,1,1,1,red,none,0,3,0,3,0
107,106,null,Point,none,159,182,1,1,1,red,none,0,3,0,3,0
108,107,null,Point,none,61,132,1,1,1,red,none,0,2,0,2,0
109,108,null,Point,none,62,111,1,1,1,red,none,0,4,0,4,0
110,109,null,Point,none,65,104,1,1,1,red,none,0,3,0,3,0
111,110,null,Point,none,93,80,1,1,1,red,none,0,2,0,2,0
112,111,null,Point,none,107,75,1,1,1,red,none,0,3,0,3,0
113,112,null,Point,none,182,96,1,1,1,red,none,0,4,0,4,0
114,113,null,Point,none,187,109,1,1,1,red,none,0,3,0,3,0
115,114,null,Point,none,192,134,1,1,1,red,none,0,5,0,5,0
116,115,null,Point,none,185,154,1,1,1,red,none,0,3,0,3,0
117,116,null,Point,none,182,167,1,1,1,red,none,0,5,0,5,0
118,117,null,Point,none,155,187,1,1,1,red,none,0,4,0,4,0
119,118,null,Point,none,141,193,1,1,1,red,none,0,5,0,5,0
120,119,null,Point,none,114,193,1,1,1,red,none,0,5,0,5,0
121,120,null,Point,none,96,188,1,1,1,red,none,0,5,0,5,0
122,121,null,Point,none,79,178,1,1,1,red,none,0,4,0,4,0
123,122,null,Point,none,72,173,1,1,1,red,none,0,4,0,4,0
124,123,null,Point,none,64,161,1,1,1,red,none,0,4,0,4,0
125,124,null,Point,none,60,154,1,1,1,red,none,0,5,0,5,0
126,125,null,Point,none,68,97,1,1,1,red,none,0,3,0,3,0
127,126,null,Point,none,126,69,1,1,1,red,none,0,6,0,6,0
128,127,null,Point,none,139,70,1,1,1,red,none,0,5,0,5,0
129,128,null,Point,none,147,71,1,1,1,red,none,0,5,0,5,0
130,129,null,Point,none,162,78,1,1,1,red,none,0,5,0,5,0
131,130,null,Point,none,168,82,1,1,1,red,none,0,5,0,5,0
132,131,null,Point,none,191,114,1,1,1,red,none,0,5,0,5,0
133,132,null,Point,none,191,148,1,1,1,red,none,0,7,0,7,0
134,133,null,Point,none,174,174,1,1,1,red,none,0,4,0,4,0
135,134,null,Point,none,170,179,1,1,1,red,none,0,9,0,9,0
136,135,null,Point,none,128,194,1,1,1,red,none,0,4,0,4,0
137,136,null,Point,none,58,140,1,1,1,red,none,0,5,0,5,0
138,137,null,Point,none,60,105,1,1,1,red,none,0,6,0,6,0
139,138,null,Point,none,175,87,1,1,1,red,none,0,5,0,5,0
140,139,null,Point,none,186,101,1,1,1,red,none,0,6,0,6,0
141,140,null,Point,none,193,129,1,1,1,red,none,0,9,0,9,0
142,141,null,Point,none,186,160,1,1,1,red,none,0,6,0,6,0
143,142,null,Point,none,159,187,1,1,1,red,none,0,7,0,7,0
144,143,null,Point,none,58,147,1,1,1,red,none,0,6,0,6,0
145,144,null,Point,none,56,125,1,1,1,red,none,0,6,0,6,0
146,145,null,Point,none,55,118,1,1,1,red,none,0,7,0,7,0
147,146,null,Point,none,60,100,1,1,1,red,none,0,8,0,8,0
148,147,null,Point,none,67,91,1,1,1,red,none,0,5,0,5,0
149,148,null,Point,none,82,78,1,1,1,red,none,0,6,0,6,0
150,149,null,Point,none,96,73,1,1,1,red,none,0,7,0,7,0
151,150,null,Point,none,121,195,1,1,1,red,none,0,6,0,6,0
152,151,null,Point,none,107,193,1,1,1,red,none,0,6,0,6,0
153,152,null,Point,none,109,72,1,1,1,red,none,0,5,0,5,0
154,153,null,Point,none,189,108,1,1,1,red,none,0,6,0,6,0
155,154,null,Point,none,89,187,1,1,1,red,none,0,6,0,6,0
156,155,null,Point,none,74,178,1,1,1,red,none,0,6,0,6,0
157,156,null,Point,none,68,167,1,1,1,red,none,0,4,0,4,0
158,157,null,Point,none,119,69,1,1,1,red,none,0,7,0,7,0
159,158,null,Point,none,193,135,1,1,1,red,none,0,7,0,7,0
160,159,null,Point,none,134,194,1,1,1,red,none,0,6,0,6,0
161,160,null,Point,none,134,68,1,1,1,red,none,0,7,0,7,0
162,161,null,Point,none,143,69,1,1,1,red,none,0,7,0,7,0
163,162,null,Point,none,151,71,1,1,1,red,none,0,7,0,7,0
164,163,null,Point,none,165,78,1,1,1,red,none,0,7,0,7,0
165,164,null,Point,none,192,141,1,1,1,red,none,0,6,0,6,0
166,165,null,Point,none,192,121,1,1,1,red,none,0,6,0,6,0
167,166,null,Point,none,64,93,1,1,1,red,none,0,7,0,7,0
168,167,null,Point,none,89,75,1,1,1,red,none,0,6,0,6,0
169,168,null,Point,none,172,177,1,1,1,red,none,0,6,0,6,0
170,169,null,Point,none,57,108,1,1,1,red,none,0,8,0,8,0
171,170,null,Point,none,95,190,1,1,1,red,none,0,7,0,7,0
172,171,null,Point,none,56,140,1,1,1,red,none,0,8,0,8,0
173,172,null,Point,none,54,125,1,1,1,red,none,0,8,0,8,0
174,173,null,Point,none,78,78,1,1,1,red,none,0,8,0,8,0
175,174,null,Point,none,127,195,1,1,1,red,none,0,7,0,7,0
176,175,null,Point,none,104,72,1,1,1,red,none,0,7,0,7,0
177,176,null,Point,none,176,87,1,1,1,red,none,0,8,0,8,0
178,177,null,Point,none,178,172,1,1,1,red,none,0,6,0,6,0
179,178,null,Point,none,55,132,1,1,1,red,none,0,7,0,7,0
180,179,null,Point,none,59,154,1,1,1,red,none,0,7,0,7,0
181,180,null,Point,none,186,162,1,1,1,red,none,0,8,0,8,0
182,181,null,Point,none,112,70,1,1,1,red,none,0,7,0,7,0
183,182,null,Point,none,64,166,1,1,1,red,none,0,6,0,6,0
184,183,null,Point,none,83,185,1,1,1,red,none,0,7,0,7,0
185,184,null,Point,none,126,68,1,1,1,red,none,0,8,0,8,0
186,185,null,Point,none,146,192,1,1,1,red,none,0,8,0,8,0
187,186,null,Point,none,71,177,1,1,1,red,none,0,8,0,8,0
188,187,null,Point,none,192,115,1,1,1,red,none,0,10,0,10,0
189,188,null,Point,none,88,188,1,1,1,red,none,0,9,0,9,0
190,189,null,Point,none,63,94,1,1,1,red,none,0,10,0,10,0
191,190,null,Point,none,191,149,1,1,1,red,none,0,9,0,9,0
192,191,null,Point,none,138,68,1,1,1,red,none,0,9,0,9,0
193,192,null,Point,none,159,76,1,1,1,red,none,0,12,0,12,0
194,193,null,Point,none,72,82,1,1,1,red,none,0,8,0,8,0
195,194,null,Point,none,184,97,1,1,1,red,none,0,8,0,8,0
196,195,null,Point,none,183,165,1,1,1,red,none,0,10,0,10,0
197,196,null,Point,none,166,182,1,1,1,red,none,0,11,0,11,0
198,197,null,Point,none,159,186,1,1,1,red,none,0,10,0,10,0
199,198,null,Point,none,60,158,1,1,1,red,none,0,10,0,10,0
200,199,null,Point,none,134,194,1,1,1,red,none,0,11,0,11,0
201,200,null,Point,none,170,82,1,1,1,red,none,0,9,0,9,0
202,201,null,Point,none,114,195,1,1,1,red,none,0,11,0,11,0
203,202,null,Point,none,107,71,1,1,1,red,none,0,9,0,9,0
204,203,null,Point,none,172,177,1,1,1,red,none,0,11,0,11,0
205,204,null,Point,none,191,116,1,1,1,red,none,0,12,0,12,0
206,205,null,Point,none,98,191,1,1,1,red,none,0,12,0,12,0
207,206,null,Point,none,69,175,1,1,1,red,none,0,11,0,11,0
208,207,null,Point,none,190,108,1,1,1,red,none,0,11,0,11,0
209,208,null,Point,none,185,161,1,1,1,red,none,0,12,0,12,0
210,209,null,Point,none,58,146,1,1,1,red,none,0,12,0,12,0
211,210,null,Point,none,68,89,1,1,1,red,none,0,11,0,11,0
212,211,null,Point,none,75,180,1,1,1,red,none,0,10,0,10,0
213,212,null,Point,none,55,129,1,1,1,red,none,0,10,0,10,0
214,213,null,Point,none,133,69,1,1,1,red,none,0,12,0,12,0
215,214,null,Point,none,147,71,1,1,1,red,none,0,12,0,12,0
216,215,null,Point,none,153,74,1,1,1,red,none,0,12,0,12,0
217,216,null,Point,none,165,79,1,1,1,red,none,0,10,0,10,0
218,217,null,Point,none,193,123,1,1,1,red,none,0,11,0,11,0
219,218,null,Point,none,63,159,1,1,1,red,none,0,14,0,14,0
220,219,null,Point,none,80,182,1,1,1,red,none,0,12,0,12,0
221,220,null,Point,none,178,91,1,1,1,red,none,0,12,0,12,0
222,221,null,Point,none,191,143,1,1,1,red,none,0,11,0,11,0
223,222,null,Point,none,141,193,1,1,1,red,none,0,12,0,12,0
224,223,null,Point,none,56,114,1,1,1,red,none,0,12,0,12,0
225,224,null,Point,none,65,95,1,1,1,red,none,0,12,0,12,0
226,225,null,Point,none,178,171,1,1,1,red,none,0,10,0,10,0
227,226,null,Point,none,106,193,1,1,1,red,none,0,11,0,11,0
228,227,null,Point,none,184,97,1,1,1,red,none,0,11,0,11,0
229,228,null,Point,none,180,167,1,1,1,red,none,0,12,0,12,0
230,229,null,Point,none,60,101,1,1,1,red,none,0,11,0,11,0
231,230,null,Point,none,93,188,1,1,1,red,none,0,13,0,13,0
232,231,null,Point,none,127,194,1,1,1,red,none,0,12,0,12,0
233,232,null,Point,none,153,188,1,1,1,red,none,0,11,0,11,0
234,233,null,Point,none,60,155,1,1,1,red,none,0,12,0,12,0
235,234,null,Point,none,87,76,1,1,1,red,none,0,11,0,11,0
236,235,null,Point,none,103,72,1,1,1,red,none,0,11,0,11,0
237,236,null,Point,none,119,195,1,1,1,red,none,0,12,0,12,0
