 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,108,85,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,112,91,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,112,78,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,96,82,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,112,99,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,102,67,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,120,92,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,97,103,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,108,71,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,124,68,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,120,100,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,90,86,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,83,73,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,131,81,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,115,114,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,99,111,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,95,63,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,127,95,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,92,109,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,82,99,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,103,59,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,133,68,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,128,103,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,108,118,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,75,94,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,74,78,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,77,63,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,113,56,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,128,62,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,138,84,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,128,120,1,1,1,red,none,0,1,0,1,0
