measurement,line,channel,Mean,StdDev,Min,Max,IntDen,RawIntDen
microtubule,1,5,33388.4688,5815.5785,21144.5781,45710.5781,26149.0806,2161081
microtubule,2,5,31108.5469,6350.2769,14987.5781,43009.5781,24383.5091,2015166
microtubule,3,5,39211.75,5365.3971,25352.5781,53872.5781,30658.6297,2533771
microtubule,1,3,27143.125,4292.2582,19688.9688,35540.9688,21299.219,1760266
microtubule,2,3,26047.625,3920.7069,17604.9688,36740.9688,20450.8638,1690154
microtubule,3,3,29544,3388.0123,19885.9688,35064.9688,23158.4567,1913922
microtubule,1,5,33388.4688,5815.5785,21144.5781,45710.5781,26149.0806,2161081
microtubule,2,5,31108.5469,6350.2769,14987.5781,43009.5781,24383.5091,2015166
microtubule,3,5,39211.75,5365.3971,25352.5781,53872.5781,30658.6297,2533771
cytoplasm,1,5,6511.6094,1042.0459,4388.5781,8378.5781,5335.6403,440962
cytoplasm,2,5,6535.0312,1351.2274,4585.5781,8754.5781,5353.7782,442461
cytoplasm,3,5,6547.0938,1104.3713,4273.5781,8386.5781,5363.1194,443233
cytoplasm,1,3,12018.7344,1239.3928,10624.9688,16478.9688,9586.8907,792305
cytoplasm,2,3,10788.3906,2147.229,8643.9688,20422.9688,8634.1125,713563
cytoplasm,3,3,11445.4531,2034.9763,8967.9688,17177.9688,9142.9417,755615
cytoplasm,1,5,6511.6094,1042.0459,4388.5781,8378.5781,5335.6403,440962
cytoplasm,2,5,6535.0312,1351.2274,4585.5781,8754.5781,5353.7782,442461
cytoplasm,3,5,6547.0938,1104.3713,4273.5781,8386.5781,5363.1194,443233
