measurement,line,channel,Mean,StdDev,Min,Max,IntDen,RawIntDen
microtubule,1,5,15029.9531,3007.4135,10133.8281,23128.8281,11784.9162,973960
microtubule,2,5,19710.8438,2600.504,14816.8281,24559.8281,15409.798,1273537
microtubule,3,5,17879.3281,3765.0004,11412.8281,25604.8281,13991.4723,1156320
microtubule,1,3,12556.25,1200.4403,9936.75,15649.75,9842.237,813408
microtubule,2,3,12882.1875,1215.6575,10008.75,16031.75,10094.643,834268
microtubule,3,3,16116.2969,2327.4763,11593.75,21472.75,12599.1374,1041251
microtubule,1,5,15029.9531,3007.4135,10133.8281,23128.8281,11784.9162,973960
microtubule,2,5,19710.8438,2600.504,14816.8281,24559.8281,15409.798,1273537
microtubule,3,5,17879.3281,3765.0004,11412.8281,25604.8281,13991.4723,1156320
cytoplasm,1,5,6900.0625,973.3149,5282.8281,9478.8281,5489.1288,453647
cytoplasm,2,5,12822.5469,3660.8793,7331.8281,21485.8281,10075.5008,832686
cytoplasm,3,5,9232.1719,1809.4137,6551.8281,13093.8281,7295.1143,602902
cytoplasm,1,3,6934.9844,973.3149,5317.75,9513.75,5489.1288,453647
cytoplasm,2,3,12857.4688,3660.8793,7366.75,21520.75,10075.5008,832686
cytoplasm,3,3,9267.0938,1809.4137,6586.75,13128.75,7295.1143,602902
cytoplasm,1,5,2875.3438,631.0752,1928.8281,4591.8281,2372.3865,196065
cytoplasm,2,5,3337.6875,393.099,2725.8281,4825.8281,2730.4256,225655
cytoplasm,3,5,4785.875,852.6057,3079.8281,6811.8281,3851.902,318339
