measurement,line,channel,Mean,StdDev,Min,Max,IntDen,RawIntDen
microtubule,1,5,44114.1094,8141.3405,31239.4375,65248.4375,34383.881,2841643
microtubule,2,5,57380,9607.6716,30422.4375,65248.4375,44656.9869,3690660
microtubule,3,5,40701.375,7895.2241,22068.4375,53630.4375,31741.0594,2623228
microtubule,1,3,15816.8906,2333.311,11106.125,20147.125,12382.4747,1023345
microtubule,2,3,17094.7344,2131.7488,11814.125,22609.125,13372.037,1105127
microtubule,3,3,16147.9219,3090.7176,10519.125,22474.125,12638.8254,1044531
microtubule,1,5,44114.1094,8141.3405,31239.4375,65248.4375,34383.881,2841643
microtubule,2,5,57380,9607.6716,30422.4375,65248.4375,44656.9869,3690660
microtubule,3,5,40701.375,7895.2241,22068.4375,53630.4375,31741.0594,2623228
cytoplasm,1,5,8873.1875,1459.6406,6136.4375,12236.4375,7093.3105,586224
cytoplasm,2,5,6426.5938,931.8102,4336.4375,8674.4375,5198.6683,429642
cytoplasm,3,5,6565.5625,1013.712,4505.4375,8247.4375,5306.2857,438536
cytoplasm,1,3,9560.2812,2096.9223,7008.125,14107.125,7537.3564,622922
cytoplasm,2,3,5893.1875,549.0093,4802.125,7132.125,4697.5589,388228
cytoplasm,3,3,7149.2812,560.8343,6224.125,8561.125,5670.2779,468618
cytoplasm,1,5,8873.1875,1459.6406,6136.4375,12236.4375,7093.3105,586224
cytoplasm,2,5,6426.5938,931.8102,4336.4375,8674.4375,5198.6683,429642
cytoplasm,3,5,6565.5625,1013.712,4505.4375,8247.4375,5306.2857,438536
