 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,181,146,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,182,160,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,167,156,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,174,143,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,189,148,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,177,165,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,196,155,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,188,166,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,169,164,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,159,155,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,187,134,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,161,140,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,195,132,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,198,147,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,197,166,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,181,172,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,172,172,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,155,165,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,163,133,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,203,152,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,194,180,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,176,186,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,155,173,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,145,154,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,152,142,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,165,125,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,182,129,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,203,132,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,205,167,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,148,168,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,150,130,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,207,175,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,191,187,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,168,187,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,144,146,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,199,126,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,207,140,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,198,187,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,177,194,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,153,182,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,137,176,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,136,162,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,178,116,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,208,126,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,213,154,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,213,164,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,214,188,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,139,140,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,142,130,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,151,116,1,1,1,red,none,0,1,0,1,0
51,50,null,Point,none,217,177,1,1,1,red,none,0,1,0,1,0
52,51,null,Point,none,195,194,1,1,1,red,none,0,1,0,1,0
53,52,null,Point,none,174,201,1,1,1,red,none,0,1,0,1,0
54,53,null,Point,none,161,194,1,1,1,red,none,0,1,0,1,0
55,54,null,Point,none,146,189,1,1,1,red,none,0,1,0,1,0
56,55,null,Point,none,136,147,1,1,1,red,none,0,1,0,1,0
57,56,null,Point,none,185,111,1,1,1,red,none,0,1,0,1,0
58,57,null,Point,none,211,134,1,1,1,red,none,0,1,0,1,0
59,58,null,Point,none,188,206,1,1,1,red,none,0,1,0,1,0
60,59,null,Point,none,133,183,1,1,1,red,none,0,1,0,1,0
61,60,null,Point,none,128,176,1,1,1,red,none,0,1,0,1,0
62,61,null,Point,none,128,163,1,1,1,red,none,0,1,0,1,0
63,62,null,Point,none,137,117,1,1,1,red,none,0,1,0,1,0
64,63,null,Point,none,205,119,1,1,1,red,none,0,1,0,1,0
65,64,null,Point,none,222,144,1,1,1,red,none,0,1,0,1,0
66,65,null,Point,none,228,158,1,1,1,red,none,0,1,0,1,0
67,66,null,Point,none,223,183,1,1,1,red,none,0,1,0,1,0
68,67,null,Point,none,218,198,1,1,1,red,none,0,1,0,1,0
69,68,null,Point,none,203,203,1,1,1,red,none,0,1,0,1,0
70,69,null,Point,none,179,207,1,1,1,red,none,0,1,0,1,0
71,70,null,Point,none,150,197,1,1,1,red,none,0,1,0,1,0
72,71,null,Point,none,125,134,1,1,1,red,none,0,1,0,1,0
73,72,null,Point,none,151,108,1,1,1,red,none,0,1,0,1,0
74,73,null,Point,none,158,111,1,1,1,red,none,0,1,0,1,0
75,74,null,Point,none,194,111,1,1,1,red,none,0,1,0,1,0
76,75,null,Point,none,227,166,1,1,1,red,none,0,1,0,1,0
77,76,null,Point,none,195,202,1,1,1,red,none,0,1,0,1,0
78,77,null,Point,none,166,214,1,1,1,red,none,0,1,0,1,0
79,78,null,Point,none,142,196,1,1,1,red,none,0,1,0,1,0
80,79,null,Point,none,125,183,1,1,1,red,none,0,1,0,1,0
81,80,null,Point,none,120,149,1,1,1,red,none,0,1,0,1,0
82,81,null,Point,none,130,120,1,1,1,red,none,0,1,0,1,0
83,82,null,Point,none,171,103,1,1,1,red,none,0,1,0,1,0
84,83,null,Point,none,212,119,1,1,1,red,none,0,1,0,1,0
85,84,null,Point,none,225,174,1,1,1,red,none,0,1,0,1,0
86,85,null,Point,none,184,213,1,1,1,red,none,0,1,0,1,0
87,86,null,Point,none,120,176,1,1,1,red,none,0,1,0,1,0
88,87,null,Point,none,120,164,1,1,1,red,none,0,1,0,1,0
89,88,null,Point,none,129,112,1,1,1,red,none,0,1,0,1,0
90,89,null,Point,none,183,103,1,1,1,red,none,0,1,0,1,0
91,90,null,Point,none,223,128,1,1,1,red,none,0,1,0,1,0
92,91,null,Point,none,231,142,1,1,1,red,none,0,1,0,1,0
93,92,null,Point,none,228,195,1,1,1,red,none,0,1,0,1,0
94,93,null,Point,none,224,203,1,1,1,red,none,0,1,0,1,0
95,94,null,Point,none,211,203,1,1,1,red,none,0,1,0,1,0
96,95,null,Point,none,179,222,1,1,1,red,none,0,1,0,1,0
97,96,null,Point,none,159,216,1,1,1,red,none,0,1,0,1,0
98,97,null,Point,none,144,203,1,1,1,red,none,0,1,0,1,0
99,98,null,Point,none,130,203,1,1,1,red,none,0,1,0,1,0
100,99,null,Point,none,117,184,1,1,1,red,none,0,1,0,1,0
101,100,null,Point,none,117,136,1,1,1,red,none,0,1,0,1,0
102,101,null,Point,none,143,105,1,1,1,red,none,0,1,0,1,0
103,102,null,Point,none,210,112,1,1,1,red,none,0,1,0,1,0
104,103,null,Point,none,237,157,1,1,1,red,none,0,1,0,1,0
105,104,null,Point,none,200,217,1,1,1,red,none,0,1,0,1,0
106,105,null,Point,none,168,222,1,1,1,red,none,0,1,0,1,0
107,106,null,Point,none,121,190,1,1,1,red,none,0,1,0,1,0
108,107,null,Point,none,116,156,1,1,1,red,none,0,1,0,1,0
109,108,null,Point,none,120,129,1,1,1,red,none,0,1,0,1,0
110,109,null,Point,none,150,100,1,1,1,red,none,0,1,0,1,0
111,110,null,Point,none,164,99,1,1,1,red,none,0,1,0,1,0
112,111,null,Point,none,198,104,1,1,1,red,none,0,1,0,1,0
113,112,null,Point,none,227,136,1,1,1,red,none,0,1,0,1,0
114,113,null,Point,none,240,169,1,1,1,red,none,0,1,0,1,0
115,114,null,Point,none,237,185,1,1,1,red,none,0,1,0,1,0
116,115,null,Point,none,195,222,1,1,1,red,none,0,1,0,1,0
117,116,null,Point,none,137,207,1,1,1,red,none,0,1,0,1,0
