 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,null,Point,none,179,124,1,1,1,red,none,0,1,0,1,0
2,1,null,Point,none,171,137,1,1,1,red,none,0,1,0,1,0
3,2,null,Point,none,161,124,1,1,1,red,none,0,1,0,1,0
4,3,null,Point,none,173,145,1,1,1,red,none,0,1,0,1,0
5,4,null,Point,none,172,108,1,1,1,red,none,0,1,0,1,0
6,5,null,Point,none,194,135,1,1,1,red,none,0,1,0,1,0
7,6,null,Point,none,166,144,1,1,1,red,none,0,1,0,1,0
8,7,null,Point,none,158,131,1,1,1,red,none,0,1,0,1,0
9,8,null,Point,none,188,146,1,1,1,red,none,0,1,0,1,0
10,9,null,Point,none,154,117,1,1,1,red,none,0,1,0,1,0
11,10,null,Point,none,194,127,1,1,1,red,none,0,1,0,1,0
12,11,null,Point,none,174,153,1,1,1,red,none,0,1,0,1,0
13,12,null,Point,none,156,155,1,1,1,red,none,0,1,0,1,0
14,13,null,Point,none,155,103,1,1,1,red,none,0,1,0,1,0
15,14,null,Point,none,201,137,1,1,1,red,none,0,1,0,1,0
16,15,null,Point,none,148,141,1,1,1,red,none,0,1,0,1,0
17,16,null,Point,none,145,128,1,1,1,red,none,0,1,0,1,0
18,17,null,Point,none,165,107,1,1,1,red,none,0,1,0,1,0
19,18,null,Point,none,182,108,1,1,1,red,none,0,1,0,1,0
20,19,null,Point,none,195,150,1,1,1,red,none,0,1,0,1,0
21,20,null,Point,none,188,153,1,1,1,red,none,0,1,0,1,0
22,21,null,Point,none,147,120,1,1,1,red,none,0,1,0,1,0
23,22,null,Point,none,150,110,1,1,1,red,none,0,1,0,1,0
24,23,null,Point,none,195,113,1,1,1,red,none,0,1,0,1,0
25,24,null,Point,none,201,129,1,1,1,red,none,0,1,0,1,0
26,25,null,Point,none,180,165,1,1,1,red,none,0,1,0,1,0
27,26,null,Point,none,162,160,1,1,1,red,none,0,1,0,1,0
28,27,null,Point,none,153,162,1,1,1,red,none,0,1,0,1,0
29,28,null,Point,none,143,106,1,1,1,red,none,0,1,0,1,0
30,29,null,Point,none,208,140,1,1,1,red,none,0,1,0,1,0
31,30,null,Point,none,195,167,1,1,1,red,none,0,1,0,1,0
32,31,null,Point,none,148,155,1,1,1,red,none,0,1,0,1,0
33,32,null,Point,none,140,142,1,1,1,red,none,0,1,0,1,0
34,33,null,Point,none,139,122,1,1,1,red,none,0,1,0,1,0
35,34,null,Point,none,163,98,1,1,1,red,none,0,1,0,1,0
36,35,null,Point,none,187,168,1,1,1,red,none,0,1,0,1,0
37,36,null,Point,none,156,176,1,1,1,red,none,0,1,0,1,0
38,37,null,Point,none,135,117,1,1,1,red,none,0,1,0,1,0
39,38,null,Point,none,172,95,1,1,1,red,none,0,1,0,1,0
40,39,null,Point,none,179,94,1,1,1,red,none,0,1,0,1,0
41,40,null,Point,none,199,121,1,1,1,red,none,0,1,0,1,0
42,41,null,Point,none,208,132,1,1,1,red,none,0,1,0,1,0
43,42,null,Point,none,211,156,1,1,1,red,none,0,1,0,1,0
44,43,null,Point,none,174,171,1,1,1,red,none,0,1,0,1,0
45,44,null,Point,none,127,103,1,1,1,red,none,0,1,0,1,0
46,45,null,Point,none,140,99,1,1,1,red,none,0,1,0,1,0
47,46,null,Point,none,193,98,1,1,1,red,none,0,1,0,1,0
48,47,null,Point,none,202,111,1,1,1,red,none,0,1,0,1,0
49,48,null,Point,none,211,164,1,1,1,red,none,0,1,0,1,0
50,49,null,Point,none,203,173,1,1,1,red,none,0,1,0,1,0
